1679515350231,0.372100,0.372500,0.371800,0.372400,0.370218,0.372282,0.370134,0.377806,1.000000
1679515352769,0.372300,0.373100,0.372000,0.373100,0.370247,0.372335,0.370173,0.377851,1.000000
1679515357990,0.373200,0.373400,0.372600,0.373200,0.370276,0.372391,0.370227,0.377882,1.000000
1679515364648,0.373100,0.373200,0.372600,0.373200,0.370305,0.372443,0.370285,0.377893,1.000000
1679515370224,0.373300,0.373600,0.372700,0.373300,0.370335,0.372498,0.370335,0.377935,1.000000
1679515375913,0.373400,0.373900,0.373300,0.373600,0.370368,0.372569,0.370424,0.377972,1.000000
1679515379960,0.373600,0.374200,0.373300,0.374200,0.370406,0.372674,0.370551,0.378084,1.000000
1679515383623,0.374100,0.374600,0.374000,0.374600,0.370447,0.372799,0.370716,0.378198,1.000000
1679515387378,0.374600,0.374600,0.373500,0.373800,0.370481,0.372863,0.370762,0.378282,1.000000
1679515391011,0.373900,0.374400,0.373700,0.374400,0.370520,0.372962,0.370885,0.378363,1.000000
1679515395454,0.374500,0.375000,0.374200,0.374400,0.370558,0.373055,0.370990,0.378452,1.000000
1679515395502,0.374700,0.375000,0.374500,0.375000,0.370603,0.373181,0.371154,0.378563,1.000000
1679515398070,0.375100,0.375700,0.374900,0.375600,0.370652,0.373337,0.371353,0.378736,1.000000
1679515398416,0.375500,0.376000,0.375000,0.376000,0.370706,0.373509,0.371561,0.378950,1.000000
1679515400125,0.375600,0.375800,0.374600,0.375000,0.370748,0.373605,0.371628,0.379101,1.000000
1679515402220,0.375100,0.375400,0.374400,0.375100,0.370792,0.373701,0.371721,0.379202,1.000000
1679515404254,0.375100,0.375900,0.375000,0.375400,0.370837,0.373811,0.371839,0.379311,1.000000
1679515407364,0.375500,0.375900,0.375000,0.375400,0.370883,0.373913,0.371944,0.379413,1.000000
1679515412050,0.375400,0.376200,0.375300,0.376200,0.370936,0.374061,0.372120,0.379571,1.000000
1679515413691,0.376200,0.376300,0.375600,0.375800,0.370984,0.374173,0.372243,0.379673,1.000000
1679515417276,0.375800,0.375900,0.375200,0.375500,0.371029,0.374259,0.372327,0.379733,1.000000
1679515421779,0.375600,0.375900,0.375000,0.375700,0.371076,0.374352,0.372417,0.379817,1.000000
1679515424900,0.375800,0.376400,0.375200,0.375700,0.371122,0.374439,0.372484,0.379922,1.000000
1679515426933,0.375800,0.375800,0.375000,0.375400,0.371164,0.374501,0.372531,0.379958,1.000000
1679515430098,0.375300,0.375700,0.375100,0.375600,0.371208,0.374572,0.372605,0.379985,1.000000
1679515434152,0.375700,0.375900,0.375200,0.375600,0.371252,0.374638,0.372667,0.380019,1.000000
1679515437494,0.375700,0.375700,0.374800,0.375300,0.371292,0.374681,0.372685,0.380040,1.000000
1679515441774,0.375400,0.375600,0.375200,0.375400,0.371333,0.374727,0.372735,0.380020,1.000000
1679515446520,0.375300,0.375900,0.375200,0.375700,0.371377,0.374790,0.372799,0.380051,1.000000
1679515453388,0.375600,0.376000,0.375500,0.376000,0.371423,0.374868,0.372895,0.380088,1.000000
1679515459454,0.375900,0.376100,0.375600,0.376000,0.371468,0.374941,0.372981,0.380122,1.000000
1679515463571,0.375900,0.376100,0.374900,0.375200,0.371505,0.374958,0.372949,0.380146,1.000000
1679515466093,0.375300,0.375300,0.374700,0.374700,0.371537,0.374941,0.372900,0.380064,1.000000
1679515468673,0.374700,0.375300,0.374500,0.374500,0.371567,0.374913,0.372830,0.379984,1.000000
1679515471622,0.374400,0.375200,0.374200,0.374800,0.371599,0.374905,0.372790,0.379952,1.000000
1679515473629,0.374800,0.374900,0.374200,0.374700,0.371630,0.374892,0.372754,0.379891,1.000000
1679515476391,0.374600,0.374600,0.373800,0.374000,0.371653,0.374835,0.372644,0.379793,1.000000
1679515476508,0.373900,0.374200,0.373800,0.374200,0.371679,0.374794,0.372590,0.379669,1.000000
1679515479489,0.374100,0.375000,0.374000,0.374800,0.371710,0.374794,0.372577,0.379659,1.000000
1679515481722,0.374700,0.375100,0.374500,0.375100,0.371743,0.374814,0.372608,0.379647,1.000000
1679515486897,0.375200,0.375800,0.375200,0.375500,0.371781,0.374858,0.372672,0.379680,1.000000
1679515491123,0.375600,0.375600,0.374700,0.375000,0.371813,0.374867,0.372669,0.379689,1.000000
1679515499481,0.374900,0.375900,0.374800,0.375700,0.371851,0.374921,0.372731,0.379769,1.000000
1679515502743,0.375600,0.375900,0.375200,0.375500,0.371888,0.374958,0.372779,0.379797,1.000000
1679515509040,0.375600,0.375600,0.374900,0.375200,0.371921,0.374974,0.372795,0.379795,1.000000
1679515514733,0.375300,0.375300,0.374100,0.374100,0.371942,0.374917,0.372678,0.379740,1.000000
1679515518808,0.374000,0.374500,0.373800,0.374000,0.371963,0.374858,0.372589,0.379627,1.000000
1679515522660,0.374100,0.374300,0.373300,0.373300,0.371976,0.374758,0.372427,0.379491,1.000000
1679515526452,0.373200,0.373200,0.372200,0.372500,0.371981,0.374612,0.372198,0.379303,1.000000
1679515526455,0.372200,0.372600,0.371900,0.372100,0.371983,0.374450,0.371972,0.379055,1.000000
1679515526568,0.372200,0.372400,0.371500,0.372300,0.371986,0.374311,0.371782,0.378860,1.000000
1679515526852,0.372400,0.372800,0.371900,0.372800,0.371994,0.374214,0.371659,0.378728,1.000000
1679515527925,0.372800,0.373600,0.372600,0.373500,0.372009,0.374168,0.371611,0.378681,1.000000
1679515528591,0.373400,0.373800,0.373200,0.373500,0.372024,0.374125,0.371581,0.378613,1.000000
1679515533654,0.373400,0.373400,0.372800,0.373100,0.372034,0.374059,0.371510,0.378524,1.000000
1679515541370,0.373200,0.373500,0.372800,0.372900,0.372043,0.373984,0.371428,0.378421,1.000000
1679515545713,0.373000,0.373000,0.372500,0.372900,0.372051,0.373914,0.371365,0.378306,1.000000
1679515551248,0.373000,0.373300,0.372400,0.372600,0.372057,0.373829,0.371261,0.378211,1.000000
1679515559836,0.372700,0.373100,0.372500,0.373000,0.372066,0.373776,0.371223,0.378128,1.000000
1679515564577,0.373100,0.373900,0.373100,0.373900,0.372085,0.373784,0.371264,0.378158,1.000000
1679515569789,0.373800,0.374400,0.373600,0.373600,0.372100,0.373772,0.371270,0.378161,1.000000
1679515573543,0.373700,0.374200,0.373100,0.373100,0.372110,0.373728,0.371214,0.378145,1.000000
1679515577796,0.373000,0.373300,0.372700,0.373200,0.372120,0.373694,0.371197,0.378091,1.000000
1679515583984,0.373100,0.373200,0.372500,0.373200,0.372131,0.373662,0.371178,0.378049,1.000000
1679515592637,0.373100,0.373100,0.372000,0.372000,0.372130,0.373555,0.371019,0.377955,1.000000
1679515596619,0.372100,0.372800,0.372000,0.372700,0.372136,0.373500,0.370968,0.377881,1.000000
1679515601348,0.372700,0.372900,0.371800,0.371900,0.372133,0.373397,0.370824,0.377782,1.000000
1679515608334,0.371800,0.372000,0.371500,0.372000,0.372132,0.373307,0.370734,0.377639,1.000000
1679515612519,0.371900,0.373100,0.371900,0.372700,0.372138,0.373268,0.370694,0.377630,1.000000
1679515615035,0.372700,0.373000,0.372200,0.372200,0.372138,0.373199,0.370619,0.377554,1.000000
1679515624748,0.372100,0.372900,0.372000,0.372400,0.372141,0.373147,0.370570,0.377505,1.000000
1679515630111,0.372300,0.372400,0.371600,0.371900,0.372138,0.373067,0.370479,0.377412,1.000000
1679515635674,0.372000,0.372700,0.371800,0.372600,0.372143,0.373037,0.370465,0.377390,1.000000
1679515642386,0.372600,0.373200,0.372400,0.372600,0.372147,0.373008,0.370454,0.377369,1.000000
1679515645547,0.372500,0.372900,0.372100,0.372400,0.372150,0.372969,0.370423,0.377333,1.000000
1679515654277,0.372500,0.373200,0.372300,0.373100,0.372159,0.372978,0.370463,0.377365,1.000000
1679515663156,0.373200,0.373400,0.372700,0.372700,0.372165,0.372960,0.370463,0.377351,1.000000
1679515668509,0.372800,0.373200,0.372400,0.372500,0.372168,0.372930,0.370442,0.377325,1.000000
1679515674160,0.372500,0.373100,0.372300,0.373100,0.372177,0.372941,0.370484,0.377348,1.000000
1679515682161,0.373200,0.373500,0.372900,0.373300,0.372189,0.372964,0.370548,0.377375,1.000000
1679515689207,0.373200,0.374000,0.373000,0.374000,0.372207,0.373031,0.370659,0.377495,1.000000
1679515695677,0.374100,0.374200,0.373400,0.374200,0.372226,0.373106,0.370784,0.377610,1.000000
1679515701919,0.374200,0.374400,0.373700,0.373900,0.372243,0.373158,0.370870,0.377683,1.000000
1679515706499,0.373800,0.374600,0.373800,0.374600,0.372267,0.373251,0.371017,0.377812,1.000000
1679515711955,0.374700,0.375000,0.374500,0.374900,0.372293,0.373357,0.371189,0.377934,1.000000
1679515715774,0.374800,0.375100,0.374000,0.374000,0.372310,0.373399,0.371227,0.378023,1.000000
1679515719688,0.373900,0.374500,0.373700,0.374500,0.372332,0.373470,0.371329,0.378111,1.000000
1679515725476,0.374600,0.374600,0.374100,0.374600,0.372354,0.373543,0.371442,0.378178,1.000000
1679515734339,0.374500,0.374700,0.373900,0.374100,0.372371,0.373579,0.371482,0.378221,1.000000
1679515742394,0.374200,0.374900,0.374200,0.374600,0.372394,0.373644,0.371571,0.378297,1.000000
1679515750219,0.374700,0.375300,0.374500,0.374800,0.372418,0.373719,0.371669,0.378387,1.000000
1679515754823,0.374800,0.375100,0.374200,0.374800,0.372441,0.373789,0.371753,0.378480,1.000000
1679515762258,0.375200,0.375300,0.374000,0.374000,0.372457,0.373802,0.371730,0.378532,1.000000
1679515768918,0.374200,0.374700,0.373900,0.374600,0.372478,0.373854,0.371795,0.378580,1.000000
1679515776355,0.374500,0.374500,0.373700,0.374300,0.372496,0.373883,0.371815,0.378613,1.000000
1679515783457,0.374300,0.374400,0.373700,0.374100,0.372512,0.373897,0.371824,0.378606,1.000000
1679515791840,0.374200,0.374400,0.374000,0.374100,0.372528,0.373910,0.371847,0.378569,1.000000
1679515802711,0.374100,0.374400,0.373500,0.373900,0.372542,0.373909,0.371827,0.378560,1.000000
1679515808615,0.374000,0.374000,0.372900,0.373100,0.372547,0.373857,0.371721,0.378501,1.000000
1679515810644,0.373200,0.373200,0.372600,0.372800,0.372550,0.373789,0.371619,0.378370,1.000000
1679515813597,0.372700,0.372800,0.372100,0.372300,0.372547,0.373693,0.371476,0.378214,1.000000
1679515817540,0.372400,0.373000,0.372000,0.372900,0.372551,0.373642,0.371396,0.378143,1.000000
1679515821066,0.372800,0.373400,0.372300,0.373400,0.372559,0.373626,0.371366,0.378138,1.000000
1679515824584,0.373500,0.373500,0.372500,0.372500,0.372559,0.373553,0.371249,0.378056,1.000000
1679515826946,0.372500,0.372500,0.371800,0.371800,0.372551,0.373440,0.371091,0.377887,1.000000
1679515829435,0.371900,0.372700,0.371800,0.372200,0.372548,0.373360,0.370983,0.377777,1.000000
1679515832686,0.372100,0.372500,0.371600,0.371800,0.372540,0.373260,0.370843,0.377649,1.000000
1679515834484,0.371900,0.372200,0.371600,0.372000,0.372535,0.373178,0.370751,0.377519,1.000000
1679515840365,0.372100,0.372600,0.371500,0.371500,0.372524,0.373070,0.370596,0.377404,1.000000
1679515844077,0.371500,0.371800,0.371200,0.371200,0.372511,0.372949,0.366025,0.379478,1.000000
1679515848499,0.371200,0.371600,0.371000,0.371500,0.372501,0.372856,0.365951,0.379325,1.000000
1679515850617,0.371600,0.372200,0.371200,0.372200,0.372498,0.372814,0.365907,0.379297,1.000000
1679515857475,0.372200,0.372600,0.371900,0.372300,0.372496,0.372780,0.365905,0.379252,1.000000
1679515861858,0.372400,0.373000,0.372100,0.372800,0.372499,0.372782,0.365932,0.379278,1.000000
1679515868516,0.372800,0.373200,0.372500,0.372600,0.372500,0.372770,0.365952,0.379268,1.000000
1679515873582,0.372500,0.373600,0.372400,0.373600,0.372511,0.372823,0.370421,0.377160,1.000000
1679515876632,0.373700,0.374400,0.373200,0.373800,0.372524,0.372886,0.370516,0.377300,1.000000
1679515876758,0.373500,0.373700,0.372700,0.372800,0.372527,0.372881,0.370503,0.377338,1.000000
1679515881529,0.372900,0.372900,0.372000,0.372000,0.372522,0.372824,0.370424,0.377279,1.000000
1679515885715,0.371900,0.372000,0.371400,0.371700,0.372513,0.372752,0.365885,0.379432,1.000000
1679515891429,0.371600,0.372200,0.371200,0.371400,0.372502,0.372664,0.365749,0.379341,1.000000
1679515896654,0.371300,0.371300,0.370700,0.370700,0.372484,0.372538,0.367793,0.374588,2.000000
1679515899025,0.370600,0.371300,0.370600,0.370800,0.372468,0.372426,0.367665,0.374436,2.000000
1679515905220,0.370700,0.371100,0.370400,0.370400,0.372447,0.372295,0.367507,0.374262,2.000000
1679515907706,0.370300,0.370700,0.370100,0.370200,0.372425,0.372160,0.367357,0.374080,2.000000
1679515909428,0.370100,0.370500,0.370000,0.370000,0.372401,0.372020,0.367213,0.373891,2.000000
1679515912263,0.370000,0.370800,0.370000,0.370600,0.372383,0.371929,0.367124,0.373785,2.000000
1679515916912,0.370700,0.370900,0.370000,0.370000,0.372359,0.371804,0.366965,0.373642,2.000000
1679515919924,0.369900,0.370100,0.369600,0.370000,0.372335,0.371688,0.366862,0.373492,2.000000
1679515922635,0.370000,0.370400,0.369500,0.370200,0.372314,0.371592,0.366758,0.373391,2.000000
1679515924297,0.370100,0.370600,0.369800,0.369800,0.372289,0.371476,0.366627,0.373261,2.000000
1679515928211,0.369900,0.370600,0.369700,0.369900,0.372265,0.371375,0.366515,0.373154,2.000000
1679515933346,0.369800,0.371000,0.369800,0.370900,0.372252,0.371344,0.366492,0.373161,2.000000
1679515939596,0.370700,0.370900,0.370000,0.370800,0.372237,0.371309,0.366473,0.373152,2.000000
1679515945703,0.370800,0.371000,0.370400,0.371000,0.372225,0.371289,0.366505,0.373149,2.000000
1679515952315,0.371000,0.371400,0.370800,0.371200,0.372215,0.371283,0.366554,0.373163,2.000000
1679515958535,0.371300,0.371400,0.370700,0.370900,0.372202,0.371258,0.366557,0.373154,2.000000
1679515967145,0.371000,0.371100,0.370100,0.370100,0.372181,0.371184,0.366453,0.373086,2.000000
1679515973517,0.370200,0.370400,0.369800,0.369800,0.372157,0.371094,0.366370,0.372975,2.000000
1679515979332,0.369900,0.370300,0.369500,0.369500,0.372131,0.370992,0.366250,0.372855,2.000000
1679515984976,0.369600,0.369600,0.369100,0.369100,0.372101,0.370870,0.366129,0.372695,2.000000
1679515989796,0.369000,0.369700,0.369000,0.369700,0.372077,0.370794,0.366072,0.372609,2.000000
1679515997365,0.369600,0.369700,0.369100,0.369100,0.372047,0.370685,0.365960,0.372476,2.000000
1679516002133,0.369000,0.369000,0.368700,0.368900,0.372016,0.370570,0.365863,0.372325,2.000000
1679516002331,0.369000,0.369800,0.368900,0.369200,0.371988,0.370481,0.365768,0.372236,2.000000
1679516008995,0.369100,0.370200,0.369100,0.370100,0.371969,0.370457,0.365756,0.372246,2.000000
1679516013035,0.370200,0.370200,0.369200,0.369500,0.371944,0.370395,0.365679,0.372203,2.000000
1679516022508,0.369600,0.369800,0.368900,0.369000,0.371915,0.370305,0.365571,0.372111,2.000000
1679516032997,0.369100,0.369100,0.368700,0.368900,0.371885,0.370214,0.365510,0.371996,2.000000
1679516037472,0.368800,0.369100,0.368600,0.369100,0.371857,0.370142,0.365472,0.371911,2.000000
1679516043648,0.369200,0.369700,0.369200,0.369500,0.371834,0.370101,0.365471,0.371875,2.000000
1679516050316,0.369500,0.370000,0.369000,0.370000,0.371816,0.370094,0.365485,0.371906,2.000000
1679516053797,0.370000,0.370600,0.369900,0.370100,0.371799,0.370095,0.365528,0.371934,2.000000
1679516056348,0.370000,0.370300,0.369100,0.369200,0.371773,0.370037,0.365428,0.371900,2.000000
1679516072074,0.369300,0.369500,0.368900,0.369100,0.371746,0.369977,0.365386,0.371831,2.000000
1679516078142,0.369100,0.369800,0.369100,0.369500,0.371724,0.369946,0.365384,0.371807,2.000000
1679516084316,0.369500,0.369700,0.369100,0.369400,0.371701,0.369911,0.365376,0.371774,2.000000
1679516098021,0.369300,0.369600,0.369100,0.369400,0.371678,0.369878,0.365381,0.371738,2.000000
1679516107861,0.369500,0.370100,0.369300,0.370100,0.371662,0.369892,0.365435,0.371781,2.000000
1679516111403,0.369700,0.370200,0.369600,0.370200,0.371648,0.369912,0.365505,0.371824,2.000000
1679516116310,0.370100,0.370300,0.369500,0.369500,0.371626,0.369885,0.365477,0.371808,2.000000
1679516119203,0.369700,0.370400,0.369600,0.369900,0.371609,0.369886,0.365493,0.371830,2.000000
1679516126646,0.369800,0.370100,0.369100,0.369100,0.371584,0.369836,0.365409,0.371785,2.000000
1679516133657,0.369000,0.369400,0.369000,0.369300,0.371561,0.369801,0.365413,0.371733,2.000000
1679516138296,0.369200,0.369600,0.368900,0.369300,0.371539,0.369769,0.365391,0.371698,2.000000
1679516151162,0.369400,0.370500,0.369200,0.370400,0.371527,0.369809,0.365436,0.371792,2.000000
1679516160277,0.370300,0.370500,0.369700,0.370300,0.371515,0.369841,0.365495,0.371854,2.000000
1679516168042,0.370300,0.370800,0.370100,0.370800,0.371508,0.369903,0.365611,0.371949,2.000000
1679516177701,0.370700,0.371400,0.370600,0.371400,0.371507,0.370000,0.365766,0.372097,2.000000
1679516180929,0.371100,0.371600,0.370800,0.371600,0.371508,0.370103,0.365921,0.372251,2.000000
1679516188812,0.371500,0.372300,0.371400,0.372300,0.371516,0.370245,0.366124,0.372459,2.000000
1679516190462,0.372400,0.372500,0.372000,0.372000,0.371521,0.370358,0.366303,0.372607,2.000000
1679516192439,0.371900,0.372300,0.371600,0.371900,0.371524,0.370457,0.366443,0.372737,2.000000
1679516196537,0.372000,0.372400,0.371600,0.371600,0.371525,0.370531,0.366530,0.372832,2.000000
1679516200074,0.371800,0.372300,0.371300,0.372100,0.371531,0.370632,0.366648,0.372970,2.000000
1679516204356,0.372000,0.372700,0.371500,0.372700,0.371543,0.370766,0.366793,0.373161,2.000000
1679516208003,0.372600,0.372700,0.371400,0.371400,0.371541,0.370807,0.366771,0.373226,2.000000
1679516215977,0.371500,0.372200,0.371400,0.372200,0.371548,0.370896,0.366888,0.373330,2.000000
1679516221491,0.372100,0.372600,0.371800,0.372500,0.371557,0.371000,0.364927,0.377783,2.000000
1679516224600,0.372400,0.373100,0.372300,0.373100,0.371573,0.371135,0.365107,0.377946,2.000000
1679516228391,0.373000,0.373600,0.372800,0.373600,0.371593,0.371294,0.369536,0.375995,1.000000
1679516231688,0.373500,0.373800,0.373300,0.373800,0.371615,0.371456,0.369752,0.376170,1.000000
1679516233504,0.373600,0.374000,0.373300,0.374000,0.371638,0.371620,0.369959,0.376362,1.000000
1679516236287,0.374100,0.374500,0.373900,0.374000,0.371662,0.371774,0.370150,0.376529,1.000000
1679516239385,0.374000,0.374600,0.373700,0.374000,0.371685,0.371917,0.370311,0.376705,1.000000
1679516241389,0.374100,0.375000,0.374000,0.375000,0.371718,0.372116,0.370551,0.376959,1.000000
1679516242134,0.374800,0.375000,0.374100,0.374300,0.371744,0.372257,0.370697,0.377132,1.000000
1679516244805,0.374300,0.374600,0.374100,0.374200,0.371768,0.372382,0.370840,0.377238,1.000000
1679516250103,0.374300,0.375100,0.374000,0.375100,0.371801,0.372558,0.371035,0.377461,1.000000
1679516252778,0.375200,0.375800,0.374600,0.375600,0.371839,0.372754,0.371252,0.377725,1.000000
1679516252864,0.375700,0.375700,0.374900,0.375500,0.371876,0.372931,0.371452,0.377927,1.000000
1679516253924,0.375600,0.375800,0.375100,0.375600,0.371913,0.373103,0.371647,0.378109,1.000000
1679516254583,0.375700,0.375900,0.375100,0.375100,0.371944,0.373232,0.371769,0.378240,1.000000
1679516257163,0.375200,0.375300,0.374600,0.375200,0.371977,0.373359,0.371897,0.378354,1.000000
1679516259609,0.375000,0.375500,0.374900,0.374900,0.372006,0.373459,0.371986,0.378422,1.000000
1679516262975,0.374800,0.374900,0.374000,0.374000,0.372026,0.373494,0.371966,0.378429,1.000000
1679516264602,0.374200,0.375100,0.374000,0.374400,0.372049,0.373552,0.371984,0.378479,1.000000
1679516267579,0.374300,0.374500,0.374000,0.374500,0.372074,0.373613,0.372033,0.378485,1.000000
1679516272187,0.374600,0.374900,0.374100,0.374200,0.372095,0.373651,0.372034,0.378491,1.000000
1679516278395,0.374300,0.374800,0.374300,0.374600,0.372120,0.373712,0.372086,0.378509,1.000000
